datetime,casual,registered,count
2011-07-21 06:00:00,6,70,76
2011-07-21 07:00:00,17,243,260
2011-07-21 08:00:00,31,343,374
2011-07-21 09:00:00,31,172,203
2011-07-21 10:00:00,32,94,126
2011-07-21 11:00:00,33,100,132
2011-07-21 12:00:00,32,119,151
2011-07-21 13:00:00,32,119,151
2011-07-21 14:00:00,34,115,149
2011-07-21 15:00:00,35,115,149
2011-07-21 16:00:00,51,224,275
2011-07-21 17:00:00,62,438,500
2011-07-21 18:00:00,62,437,499
2011-07-21 19:00:00,60,277,337
2011-07-21 20:00:00,49,199,248
2011-07-21 21:00:00,37,165,202
2011-07-21 22:00:00,32,108,140
2011-07-21 23:00:00,23,71,94
2011-07-22 00:00:00,10,39,49
2011-07-22 01:00:00,5,19,24
2011-07-22 02:00:00,1,6,8
2011-07-22 03:00:00,1,5,6
2011-07-22 04:00:00,1,5,6
2011-07-22 05:00:00,2,19,21
2011-07-22 06:00:00,6,70,76
2011-07-22 07:00:00,18,242,260
2011-07-22 08:00:00,37,326,363
2011-07-22 09:00:00,37,173,210
2011-07-22 10:00:00,38,98,136
2011-07-22 11:00:00,49,103,152
2011-07-22 12:00:00,51,153,204
2011-07-22 13:00:00,51,153,204
2011-07-22 14:00:00,55,153,208
2011-07-22 15:00:00,56,153,209
2011-07-22 16:00:00,64,219,282
2011-07-22 17:00:00,68,435,503
2011-07-22 18:00:00,68,435,504
2011-07-22 19:00:00,68,277,345
2011-07-22 20:00:00,60,179,239
2011-07-22 21:00:00,48,151,199
2011-07-22 22:00:00,38,108,145
2011-07-22 23:00:00,27,71,98
2011-07-23 00:00:00,22,64,86
2011-07-23 01:00:00,19,63,82
2011-07-23 02:00:00,13,41,54
2011-07-23 03:00:00,8,18,26
2011-07-23 04:00:00,2,6,8
2011-07-23 05:00:00,2,6,9
2011-07-23 06:00:00,5,24,28
2011-07-23 07:00:00,14,70,84
2011-07-23 08:00:00,50,76,125
2011-07-23 09:00:00,50,123,173
2011-07-23 10:00:00,128,166,294
2011-07-23 11:00:00,145,204,349
2011-07-23 12:00:00,131,213,344
2011-07-23 13:00:00,131,212,344
2011-07-23 14:00:00,131,212,343
2011-07-23 15:00:00,131,212,343
2011-07-23 16:00:00,131,206,337
2011-07-23 17:00:00,131,206,337
2011-07-23 18:00:00,123,205,328
2011-07-23 19:00:00,111,200,311
2011-07-23 20:00:00,88,127,215
2011-07-23 21:00:00,57,126,183
2011-07-23 22:00:00,51,107,158
2011-07-23 23:00:00,46,71,117
2011-07-24 00:00:00,22,64,86
2011-07-24 01:00:00,19,63,82
2011-07-24 02:00:00,13,41,54
2011-07-24 03:00:00,8,18,26
2011-07-24 04:00:00,2,6,8
2011-07-24 05:00:00,2,6,9
2011-07-24 06:00:00,5,24,28
2011-07-24 07:00:00,14,66,81
2011-07-24 08:00:00,49,72,121
2011-07-24 09:00:00,50,126,176
2011-07-24 10:00:00,126,166,292
2011-07-24 11:00:00,145,204,349
2011-07-24 12:00:00,146,210,356
2011-07-24 13:00:00,155,209,364
2011-07-24 14:00:00,155,209,364
2011-07-24 15:00:00,146,209,355
2011-07-24 16:00:00,146,206,352
2011-07-24 17:00:00,146,206,352
2011-07-24 18:00:00,139,205,344
2011-07-24 19:00:00,120,201,321
2011-07-24 20:00:00,90,127,218
2011-07-24 21:00:00,57,124,181
2011-07-24 22:00:00,51,105,156
2011-07-24 23:00:00,46,70,116
2011-07-25 00:00:00,9,24,33
2011-07-25 01:00:00,4,11,15
2011-07-25 02:00:00,2,5,7
2011-07-25 03:00:00,1,4,5
2011-07-25 04:00:00,1,4,5
2011-07-25 05:00:00,2,19,21
2011-07-25 06:00:00,6,70,76
2011-07-25 07:00:00,18,255,273
2011-07-25 08:00:00,31,345,376
2011-07-25 09:00:00,32,177,209
2011-07-25 10:00:00,33,93,126
2011-07-25 11:00:00,34,98,133
2011-07-25 12:00:00,34,120,154
2011-07-25 13:00:00,40,136,176
2011-07-25 14:00:00,36,111,147
2011-07-25 15:00:00,35,110,145
2011-07-25 16:00:00,37,189,226
2011-07-25 17:00:00,55,418,473
2011-07-25 18:00:00,55,417,472
2011-07-25 19:00:00,60,276,335
2011-07-25 20:00:00,47,199,246
2011-07-25 21:00:00,33,142,175
2011-07-25 22:00:00,28,108,136
2011-07-25 23:00:00,22,68,90
2011-07-26 00:00:00,9,24,33
2011-07-26 01:00:00,4,11,15
2011-07-26 02:00:00,1,5,6
2011-07-26 03:00:00,1,4,5
2011-07-26 04:00:00,1,4,5
2011-07-26 05:00:00,2,19,21
2011-07-26 06:00:00,6,70,76
2011-07-26 07:00:00,18,250,268
2011-07-26 08:00:00,32,342,374
2011-07-26 09:00:00,33,178,211
2011-07-26 10:00:00,34,98,133
2011-07-26 11:00:00,42,100,143
2011-07-26 12:00:00,43,139,183
2011-07-26 13:00:00,44,139,183
2011-07-26 14:00:00,45,123,168
2011-07-26 15:00:00,45,116,161
2011-07-26 16:00:00,55,224,279
2011-07-26 17:00:00,64,450,515
2011-07-26 18:00:00,64,449,513
2011-07-26 19:00:00,64,277,340
2011-07-26 20:00:00,52,199,250
2011-07-26 21:00:00,38,166,204
2011-07-26 22:00:00,31,108,139
2011-07-26 23:00:00,23,71,94
2011-07-27 00:00:00,9,27,36
2011-07-27 01:00:00,4,11,15
2011-07-27 02:00:00,2,5,7
2011-07-27 03:00:00,1,5,5
2011-07-27 04:00:00,1,5,5
2011-07-27 05:00:00,2,19,21
2011-07-27 06:00:00,6,71,77
2011-07-27 07:00:00,18,250,268
2011-07-27 08:00:00,32,342,374
2011-07-27 09:00:00,32,178,211
2011-07-27 10:00:00,33,99,132
2011-07-27 11:00:00,39,105,144
2011-07-27 12:00:00,40,140,180
2011-07-27 13:00:00,41,139,179
2011-07-27 14:00:00,41,125,166
2011-07-27 15:00:00,42,123,164
2011-07-27 16:00:00,54,224,279
2011-07-27 17:00:00,65,444,509
2011-07-27 18:00:00,65,442,507
2011-07-27 19:00:00,63,277,340
2011-07-27 20:00:00,52,199,250
2011-07-27 21:00:00,38,166,204
2011-07-27 22:00:00,31,108,139
2011-07-27 23:00:00,23,71,94
2011-07-28 00:00:00,10,31,40
2011-07-28 01:00:00,4,12,16
2011-07-28 02:00:00,2,6,8
2011-07-28 03:00:00,1,5,5
2011-07-28 04:00:00,1,5,5
2011-07-28 05:00:00,2,19,21
2011-07-28 06:00:00,6,71,77
2011-07-28 07:00:00,18,250,268
2011-07-28 08:00:00,32,342,374
2011-07-28 09:00:00,32,178,211
2011-07-28 10:00:00,33,94,127
2011-07-28 11:00:00,33,100,132
2011-07-28 12:00:00,36,120,156
2011-07-28 13:00:00,36,119,155
2011-07-28 14:00:00,41,116,156
2011-07-28 15:00:00,35,115,150
2011-07-28 16:00:00,52,224,276
2011-07-28 17:00:00,62,438,500
2011-07-28 18:00:00,62,437,499
2011-07-28 19:00:00,62,277,339
2011-07-28 20:00:00,51,199,249
2011-07-28 21:00:00,38,166,204
2011-07-28 22:00:00,32,108,139
2011-07-28 23:00:00,23,69,93
2011-07-29 00:00:00,10,38,48
2011-07-29 01:00:00,4,19,24
2011-07-29 02:00:00,1,6,8
2011-07-29 03:00:00,1,5,6
2011-07-29 04:00:00,1,5,6
2011-07-29 05:00:00,2,19,21
2011-07-29 06:00:00,6,70,76
2011-07-29 07:00:00,18,254,272
2011-07-29 08:00:00,34,340,374
2011-07-29 09:00:00,37,172,209
2011-07-29 10:00:00,38,98,136
2011-07-29 11:00:00,49,103,153
2011-07-29 12:00:00,51,153,204
2011-07-29 13:00:00,52,153,204
2011-07-29 14:00:00,55,153,208
2011-07-29 15:00:00,56,153,209
2011-07-29 16:00:00,64,224,288
2011-07-29 17:00:00,68,436,505
2011-07-29 18:00:00,68,435,503
2011-07-29 19:00:00,68,277,345
2011-07-29 20:00:00,60,179,239
2011-07-29 21:00:00,48,151,199
2011-07-29 22:00:00,38,108,146
2011-07-29 23:00:00,27,71,98
2011-07-30 00:00:00,22,64,86
2011-07-30 01:00:00,19,63,82
2011-07-30 02:00:00,13,41,54
2011-07-30 03:00:00,8,18,26
2011-07-30 04:00:00,2,6,8
2011-07-30 05:00:00,2,6,9
2011-07-30 06:00:00,5,24,28
2011-07-30 07:00:00,14,69,83
2011-07-30 08:00:00,49,75,124
2011-07-30 09:00:00,50,123,173
2011-07-30 10:00:00,128,169,297
2011-07-30 11:00:00,149,211,360
2011-07-30 12:00:00,159,222,380
2011-07-30 13:00:00,159,214,373
2011-07-30 14:00:00,155,212,368
2011-07-30 15:00:00,154,213,366
2011-07-30 16:00:00,155,206,361
2011-07-30 17:00:00,155,206,361
2011-07-30 18:00:00,142,205,347
2011-07-30 19:00:00,122,201,323
2011-07-30 20:00:00,91,127,218
2011-07-30 21:00:00,58,126,183
2011-07-30 22:00:00,51,107,159
2011-07-30 23:00:00,47,71,118
2011-07-31 00:00:00,22,64,86
2011-07-31 01:00:00,19,63,82
2011-07-31 02:00:00,13,41,54
2011-07-31 03:00:00,8,18,26
2011-07-31 04:00:00,2,6,8
2011-07-31 05:00:00,2,6,9
2011-07-31 06:00:00,5,24,28
2011-07-31 07:00:00,14,66,81
2011-07-31 08:00:00,50,72,122
2011-07-31 09:00:00,50,126,177
2011-07-31 10:00:00,127,169,296
2011-07-31 11:00:00,147,204,351
2011-07-31 12:00:00,152,211,363
2011-07-31 13:00:00,153,210,363
2011-07-31 14:00:00,153,210,362
2011-07-31 15:00:00,136,210,346
2011-07-31 16:00:00,137,206,343
2011-07-31 17:00:00,137,206,342
2011-07-31 18:00:00,140,205,345
2011-07-31 19:00:00,118,201,320
2011-07-31 20:00:00,90,127,217
2011-07-31 21:00:00,57,124,181
2011-07-31 22:00:00,50,105,155
2011-07-31 23:00:00,46,70,116
2011-08-20 00:00:00,22,64,86
2011-08-20 01:00:00,19,63,82
2011-08-20 02:00:00,13,41,54
2011-08-20 03:00:00,8,18,26
2011-08-20 04:00:00,2,6,8
2011-08-20 05:00:00,2,6,9
2011-08-20 06:00:00,5,22,27
2011-08-20 07:00:00,12,58,71
2011-08-20 08:00:00,49,74,123
2011-08-20 09:00:00,50,123,173
2011-08-20 10:00:00,116,169,286
2011-08-20 11:00:00,134,214,348
2011-08-20 12:00:00,141,225,366
2011-08-20 13:00:00,158,223,381
2011-08-20 14:00:00,161,221,382
2011-08-20 15:00:00,161,221,383
2011-08-20 16:00:00,161,206,367
2011-08-20 17:00:00,161,206,367
2011-08-20 18:00:00,125,204,330
2011-08-20 19:00:00,111,200,310
2011-08-20 20:00:00,88,127,215
2011-08-20 21:00:00,57,125,182
2011-08-20 22:00:00,50,106,157
2011-08-20 23:00:00,45,69,115
2011-08-21 00:00:00,22,64,86
2011-08-21 01:00:00,19,63,82
2011-08-21 02:00:00,13,41,54
2011-08-21 03:00:00,8,18,26
2011-08-21 04:00:00,2,6,8
2011-08-21 05:00:00,2,6,9
2011-08-21 06:00:00,5,22,27
2011-08-21 07:00:00,13,55,68
2011-08-21 08:00:00,48,62,111
2011-08-21 09:00:00,50,124,174
2011-08-21 10:00:00,110,161,271
2011-08-21 11:00:00,132,204,336
2011-08-21 12:00:00,138,214,352
2011-08-21 13:00:00,139,214,353
2011-08-21 14:00:00,105,102,206
2011-08-21 15:00:00,96,156,253
2011-08-21 16:00:00,108,164,272
2011-08-21 17:00:00,107,164,271
2011-08-21 18:00:00,101,163,264
2011-08-21 19:00:00,109,190,299
2011-08-21 20:00:00,83,122,205
2011-08-21 21:00:00,55,119,174
2011-08-21 22:00:00,48,103,152
2011-08-21 23:00:00,45,69,114
2011-08-22 00:00:00,9,24,33
2011-08-22 01:00:00,4,11,15
2011-08-22 02:00:00,2,5,8
2011-08-22 03:00:00,1,4,5
2011-08-22 04:00:00,1,5,5
2011-08-22 05:00:00,2,19,21
2011-08-22 06:00:00,6,71,77
2011-08-22 07:00:00,17,249,266
2011-08-22 08:00:00,33,341,374
2011-08-22 09:00:00,33,178,211
2011-08-22 10:00:00,34,99,133
2011-08-22 11:00:00,43,105,148
2011-08-22 12:00:00,45,145,189
2011-08-22 13:00:00,45,144,189
2011-08-22 14:00:00,46,127,173
2011-08-22 15:00:00,46,127,173
2011-08-22 16:00:00,55,224,279
2011-08-22 17:00:00,65,450,515
2011-08-22 18:00:00,65,449,514
2011-08-22 19:00:00,63,277,340
2011-08-22 20:00:00,48,199,247
2011-08-22 21:00:00,38,166,204
2011-08-22 22:00:00,31,108,138
2011-08-22 23:00:00,23,71,94
2011-08-23 00:00:00,9,24,33
2011-08-23 01:00:00,4,10,14
2011-08-23 02:00:00,2,5,7
2011-08-23 03:00:00,1,4,4
2011-08-23 04:00:00,1,4,5
2011-08-23 05:00:00,1,19,20
2011-08-23 06:00:00,6,71,77
2011-08-23 07:00:00,17,250,266
2011-08-23 08:00:00,32,342,374
2011-08-23 09:00:00,32,178,211
2011-08-23 10:00:00,34,100,133
2011-08-23 11:00:00,42,105,148
2011-08-23 12:00:00,44,145,188
2011-08-23 13:00:00,44,144,188
2011-08-23 14:00:00,45,127,172
2011-08-23 15:00:00,45,127,173
2011-08-23 16:00:00,55,224,279
2011-08-23 17:00:00,65,450,515
2011-08-23 18:00:00,65,449,514
2011-08-23 19:00:00,56,277,333
2011-08-23 20:00:00,48,199,246
2011-08-23 21:00:00,38,166,204
2011-08-23 22:00:00,31,108,138
2011-08-23 23:00:00,23,71,94
2011-08-24 00:00:00,9,26,36
2011-08-24 01:00:00,4,11,15
2011-08-24 02:00:00,2,5,7
2011-08-24 03:00:00,1,4,5
2011-08-24 04:00:00,1,4,5
2011-08-24 05:00:00,1,19,20
2011-08-24 06:00:00,6,70,76
2011-08-24 07:00:00,16,250,266
2011-08-24 08:00:00,32,342,375
2011-08-24 09:00:00,32,178,211
2011-08-24 10:00:00,33,100,133
2011-08-24 11:00:00,39,105,144
2011-08-24 12:00:00,40,143,183
2011-08-24 13:00:00,40,142,183
2011-08-24 14:00:00,42,126,168
2011-08-24 15:00:00,42,126,168
2011-08-24 16:00:00,54,224,279
2011-08-24 17:00:00,65,444,508
2011-08-24 18:00:00,65,442,507
2011-08-24 19:00:00,64,277,340
2011-08-24 20:00:00,51,199,250
2011-08-24 21:00:00,38,166,204
2011-08-24 22:00:00,31,108,138
2011-08-24 23:00:00,23,71,94
2011-08-25 00:00:00,9,31,40
2011-08-25 01:00:00,4,12,16
2011-08-25 02:00:00,2,6,8
2011-08-25 03:00:00,1,4,5
2011-08-25 04:00:00,1,4,5
2011-08-25 05:00:00,2,19,21
2011-08-25 06:00:00,6,70,76
2011-08-25 07:00:00,16,254,271
2011-08-25 08:00:00,31,346,377
2011-08-25 09:00:00,32,178,210
2011-08-25 10:00:00,33,99,133
2011-08-25 11:00:00,30,90,120
2011-08-25 12:00:00,30,92,122
2011-08-25 13:00:00,33,117,150
2011-08-25 14:00:00,38,123,161
2011-08-25 15:00:00,40,125,165
2011-08-25 16:00:00,36,189,225
2011-08-25 17:00:00,37,253,290
2011-08-25 18:00:00,37,253,290
2011-08-25 19:00:00,37,265,302
2011-08-25 20:00:00,32,195,227
2011-08-25 21:00:00,24,162,186
2011-08-25 22:00:00,20,107,127
2011-08-25 23:00:00,15,68,84
2011-08-26 00:00:00,9,38,47
2011-08-26 01:00:00,4,19,23
2011-08-26 02:00:00,1,6,7
2011-08-26 03:00:00,1,4,5
2011-08-26 04:00:00,1,4,5
2011-08-26 05:00:00,1,19,20
2011-08-26 06:00:00,6,70,76
2011-08-26 07:00:00,15,254,269
2011-08-26 08:00:00,33,346,379
2011-08-26 09:00:00,35,173,208
2011-08-26 10:00:00,39,103,141
2011-08-26 11:00:00,53,104,157
2011-08-26 12:00:00,55,162,217
2011-08-26 13:00:00,56,162,218
2011-08-26 14:00:00,58,156,214
2011-08-26 15:00:00,58,156,214
2011-08-26 16:00:00,66,224,291
2011-08-26 17:00:00,59,406,466
2011-08-26 18:00:00,59,405,464
2011-08-26 19:00:00,39,263,302
2011-08-26 20:00:00,37,177,215
2011-08-26 21:00:00,39,150,188
2011-08-26 22:00:00,33,108,142
2011-08-26 23:00:00,25,69,93
2011-08-27 00:00:00,22,64,86
2011-08-27 01:00:00,19,63,82
2011-08-27 02:00:00,13,41,54
2011-08-27 03:00:00,8,18,26
2011-08-27 04:00:00,2,6,8
2011-08-27 05:00:00,2,6,9
2011-08-27 06:00:00,5,22,27
2011-08-27 07:00:00,14,60,74
2011-08-27 08:00:00,48,68,116
2011-08-27 09:00:00,50,116,166
2011-08-27 10:00:00,102,157,259
2011-08-27 11:00:00,26,85,111
2011-08-27 12:00:00,95,100,194
2011-08-27 13:00:00,95,99,195
2011-08-27 14:00:00,26,85,111
2011-08-27 15:00:00,26,85,111
2011-08-27 16:00:00,26,133,158
2011-08-27 17:00:00,26,133,158
2011-08-28 07:00:00,7,75,82
2011-08-28 08:00:00,26,80,105
2011-08-28 09:00:00,50,124,174
2011-08-28 10:00:00,121,170,290
2011-08-28 11:00:00,136,211,346
2011-08-28 12:00:00,157,222,379
2011-08-28 13:00:00,158,221,379
2011-08-28 14:00:00,158,219,376
2011-08-28 15:00:00,158,219,377
2011-08-28 16:00:00,158,206,363
2011-08-28 17:00:00,159,206,364
2011-08-28 18:00:00,143,205,347
2011-08-28 19:00:00,121,201,322
2011-08-28 20:00:00,90,127,218
2011-08-28 21:00:00,57,124,181
2011-08-28 22:00:00,50,104,154
2011-08-28 23:00:00,28,69,97
2011-08-29 00:00:00,9,24,34
2011-08-29 01:00:00,4,10,14
2011-08-29 02:00:00,2,5,7
2011-08-29 03:00:00,1,4,5
2011-08-29 04:00:00,1,4,5
2011-08-29 05:00:00,1,19,20
2011-08-29 06:00:00,6,70,76
2011-08-29 07:00:00,16,249,266
2011-08-29 08:00:00,33,341,374
2011-08-29 09:00:00,33,178,211
2011-08-29 10:00:00,34,99,133
2011-08-29 11:00:00,43,105,147
2011-08-29 12:00:00,44,145,189
2011-08-29 13:00:00,44,144,189
2011-08-29 14:00:00,45,127,173
2011-08-29 15:00:00,46,127,173
2011-08-29 16:00:00,55,224,279
2011-08-29 17:00:00,64,450,514
2011-08-29 18:00:00,57,448,505
2011-08-29 19:00:00,56,277,333
2011-08-29 20:00:00,48,199,246
2011-08-29 21:00:00,38,166,204
2011-08-29 22:00:00,31,108,138
2011-08-29 23:00:00,23,70,93
2011-08-30 00:00:00,8,24,32
2011-08-30 01:00:00,3,10,14
2011-08-30 02:00:00,2,5,7
2011-08-30 03:00:00,1,4,5
2011-08-30 04:00:00,1,4,5
2011-08-30 05:00:00,1,19,20
2011-08-30 06:00:00,6,70,76
2011-08-30 07:00:00,16,250,266
2011-08-30 08:00:00,32,341,374
2011-08-30 09:00:00,32,178,211
2011-08-30 10:00:00,34,100,134
2011-08-30 11:00:00,42,105,148
2011-08-30 12:00:00,44,145,188
2011-08-30 13:00:00,44,144,188
2011-08-30 14:00:00,45,127,172
2011-08-30 15:00:00,45,127,173
2011-08-30 16:00:00,55,224,279
2011-08-30 17:00:00,65,450,515
2011-08-30 18:00:00,64,449,513
2011-08-30 19:00:00,56,277,333
2011-08-30 20:00:00,48,199,247
2011-08-30 21:00:00,37,164,201
2011-08-30 22:00:00,30,107,138
2011-08-30 23:00:00,23,71,94
2011-08-31 00:00:00,9,26,36
2011-08-31 01:00:00,4,11,15
2011-08-31 02:00:00,2,5,7
2011-08-31 03:00:00,1,4,5
2011-08-31 04:00:00,1,4,5
2011-08-31 05:00:00,1,19,20
2011-08-31 06:00:00,6,70,76
2011-08-31 07:00:00,16,255,271
2011-08-31 08:00:00,32,342,374
2011-08-31 09:00:00,32,178,211
2011-08-31 10:00:00,33,100,133
2011-08-31 11:00:00,39,106,145
2011-08-31 12:00:00,40,145,185
2011-08-31 13:00:00,40,144,184
2011-08-31 14:00:00,41,127,169
2011-08-31 15:00:00,42,127,169
2011-08-31 16:00:00,54,224,279
2011-08-31 17:00:00,65,444,509
2011-08-31 18:00:00,64,442,507
2011-08-31 19:00:00,63,277,340
2011-08-31 20:00:00,48,199,246
2011-08-31 21:00:00,38,166,204
2011-08-31 22:00:00,31,108,138
2011-08-31 23:00:00,16,68,84
2011-09-20 00:00:00,7,24,31
2011-09-20 01:00:00,2,10,12
2011-09-20 02:00:00,1,4,6
2011-09-20 03:00:00,1,4,4
2011-09-20 04:00:00,1,4,4
2011-09-20 05:00:00,1,19,20
2011-09-20 06:00:00,5,70,76
2011-09-20 07:00:00,15,231,246
2011-09-20 08:00:00,10,87,97
2011-09-20 09:00:00,10,85,95
2011-09-20 10:00:00,12,83,96
2011-09-20 11:00:00,12,84,96
2011-09-20 12:00:00,14,100,114
2011-09-20 13:00:00,14,100,114
2011-09-20 14:00:00,20,108,128
2011-09-20 15:00:00,36,114,150
2011-09-20 16:00:00,28,196,224
2011-09-20 17:00:00,29,272,301
2011-09-20 18:00:00,29,272,301
2011-09-20 19:00:00,20,184,204
2011-09-20 20:00:00,15,130,145
2011-09-20 21:00:00,15,117,132
2011-09-20 22:00:00,15,95,110
2011-09-20 23:00:00,13,65,78
2011-09-21 00:00:00,5,25,31
2011-09-21 01:00:00,2,10,12
2011-09-21 02:00:00,1,4,6
2011-09-21 03:00:00,1,3,4
2011-09-21 04:00:00,1,4,4
2011-09-21 05:00:00,1,19,20
2011-09-21 06:00:00,5,70,76
2011-09-21 07:00:00,13,193,206
2011-09-21 08:00:00,14,247,261
2011-09-21 09:00:00,14,143,157
2011-09-21 10:00:00,20,87,107
2011-09-21 11:00:00,27,91,118
2011-09-21 12:00:00,35,122,156
2011-09-21 13:00:00,37,138,175
2011-09-21 14:00:00,38,125,163
2011-09-21 15:00:00,38,125,163
2011-09-21 16:00:00,46,220,266
2011-09-21 17:00:00,50,364,413
2011-09-21 18:00:00,18,238,257
2011-09-21 19:00:00,10,130,140
2011-09-21 20:00:00,10,97,107
2011-09-21 21:00:00,15,116,131
2011-09-21 22:00:00,15,96,110
2011-09-21 23:00:00,13,65,78
2011-09-22 00:00:00,5,29,35
2011-09-22 01:00:00,2,11,13
2011-09-22 02:00:00,1,5,6
2011-09-22 03:00:00,1,4,5
2011-09-22 04:00:00,1,4,5
2011-09-22 05:00:00,1,19,20
2011-09-22 06:00:00,5,70,76
2011-09-22 07:00:00,13,193,206
2011-09-22 08:00:00,14,247,261
2011-09-22 09:00:00,14,144,158
2011-09-22 10:00:00,19,86,105
2011-09-22 11:00:00,19,88,106
2011-09-22 12:00:00,32,116,149
2011-09-22 13:00:00,32,116,148
2011-09-22 14:00:00,32,111,143
2011-09-22 15:00:00,33,111,145
2011-09-22 16:00:00,47,220,267
2011-09-22 17:00:00,37,390,427
2011-09-22 18:00:00,29,269,298
2011-09-22 19:00:00,19,167,185
2011-09-22 20:00:00,15,130,145
2011-09-22 21:00:00,19,120,140
2011-09-22 22:00:00,15,95,110
2011-09-22 23:00:00,13,66,79
2011-09-23 00:00:00,6,37,43
2011-09-23 01:00:00,3,19,22
2011-09-23 02:00:00,1,6,7
2011-09-23 03:00:00,1,4,5
2011-09-23 04:00:00,1,4,5
2011-09-23 05:00:00,1,19,20
2011-09-23 06:00:00,5,70,76
2011-09-23 07:00:00,6,88,94
2011-09-23 08:00:00,13,88,101
2011-09-23 09:00:00,13,85,98
2011-09-23 10:00:00,13,81,94
2011-09-23 11:00:00,13,81,94
2011-09-23 12:00:00,14,81,95
2011-09-23 13:00:00,13,81,94
2011-09-23 14:00:00,13,81,94
2011-09-23 15:00:00,14,81,95
2011-09-23 16:00:00,14,130,143
2011-09-23 17:00:00,18,149,167
2011-09-23 18:00:00,18,149,167
2011-09-23 19:00:00,18,147,166
2011-09-23 20:00:00,18,128,147
2011-09-23 21:00:00,19,115,134
2011-09-23 22:00:00,19,95,113
2011-09-23 23:00:00,17,65,83
2011-09-24 00:00:00,22,64,86
2011-09-24 01:00:00,18,63,82
2011-09-24 02:00:00,12,41,54
2011-09-24 03:00:00,8,18,26
2011-09-24 04:00:00,2,6,8
2011-09-24 05:00:00,2,6,9
2011-09-24 06:00:00,5,22,27
2011-09-24 07:00:00,12,63,75
2011-09-24 08:00:00,30,73,103
2011-09-24 09:00:00,33,116,148
2011-09-24 10:00:00,47,144,191
2011-09-24 11:00:00,57,167,223
2011-09-24 12:00:00,57,169,226
2011-09-24 13:00:00,83,174,257
2011-09-24 14:00:00,116,179,295
2011-09-24 15:00:00,116,179,295
2011-09-24 16:00:00,82,170,252
2011-09-24 17:00:00,116,174,290
2011-09-24 18:00:00,69,169,238
2011-09-24 19:00:00,41,140,182
2011-09-24 20:00:00,36,118,154
2011-09-24 21:00:00,32,115,147
2011-09-24 22:00:00,28,96,125
2011-09-24 23:00:00,27,65,92
2011-09-25 00:00:00,22,64,86
2011-09-25 01:00:00,18,63,82
2011-09-25 02:00:00,13,41,54
2011-09-25 03:00:00,8,18,26
2011-09-25 04:00:00,2,6,8
2011-09-25 05:00:00,2,6,9
2011-09-25 06:00:00,5,22,27
2011-09-25 07:00:00,11,62,73
2011-09-25 08:00:00,31,65,95
2011-09-25 09:00:00,34,120,154
2011-09-25 10:00:00,56,154,210
2011-09-25 11:00:00,110,168,278
2011-09-25 12:00:00,110,171,281
2011-09-25 13:00:00,116,177,293
2011-09-25 14:00:00,110,171,281
2011-09-25 15:00:00,110,171,281
2011-09-25 16:00:00,138,194,332
2011-09-25 17:00:00,116,174,290
2011-09-25 18:00:00,108,173,282
2011-09-25 19:00:00,46,150,197
2011-09-25 20:00:00,36,117,153
2011-09-25 21:00:00,27,100,127
2011-09-25 22:00:00,28,94,122
2011-09-25 23:00:00,24,64,89
2011-09-26 00:00:00,5,23,29
2011-09-26 01:00:00,3,10,13
2011-09-26 02:00:00,1,5,6
2011-09-26 03:00:00,1,3,4
2011-09-26 04:00:00,1,4,5
2011-09-26 05:00:00,1,19,20
2011-09-26 06:00:00,5,70,76
2011-09-26 07:00:00,13,194,208
2011-09-26 08:00:00,14,249,264
2011-09-26 09:00:00,19,156,175
2011-09-26 10:00:00,19,86,104
2011-09-26 11:00:00,35,97,132
2011-09-26 12:00:00,35,118,152
2011-09-26 13:00:00,40,138,178
2011-09-26 14:00:00,42,127,169
2011-09-26 15:00:00,45,126,172
2011-09-26 16:00:00,54,224,279
2011-09-26 17:00:00,60,443,503
2011-09-26 18:00:00,36,273,309
2011-09-26 19:00:00,36,225,261
2011-09-26 20:00:00,19,135,154
2011-09-26 21:00:00,19,121,140
2011-09-26 22:00:00,15,96,110
2011-09-26 23:00:00,13,66,79
2011-09-27 00:00:00,6,23,29
2011-09-27 01:00:00,3,10,12
2011-09-27 02:00:00,1,5,6
2011-09-27 03:00:00,1,3,4
2011-09-27 04:00:00,1,3,4
2011-09-27 05:00:00,1,19,20
2011-09-27 06:00:00,5,70,76
2011-09-27 07:00:00,13,194,208
2011-09-27 08:00:00,19,274,293
2011-09-27 09:00:00,12,88,101
2011-09-27 10:00:00,10,81,91
2011-09-27 11:00:00,19,88,107
2011-09-27 12:00:00,19,109,128
2011-09-27 13:00:00,39,138,178
2011-09-27 14:00:00,35,111,146
2011-09-27 15:00:00,34,111,145
2011-09-27 16:00:00,35,196,231
2011-09-27 17:00:00,19,171,190
2011-09-27 18:00:00,19,171,190
2011-09-27 19:00:00,19,167,185
2011-09-27 20:00:00,33,195,228
2011-09-27 21:00:00,22,151,173
2011-09-27 22:00:00,18,99,117
2011-09-27 23:00:00,15,65,80
2011-09-28 00:00:00,7,26,32
2011-09-28 01:00:00,3,10,13
2011-09-28 02:00:00,1,4,6
2011-09-28 03:00:00,1,3,4
2011-09-28 04:00:00,1,4,4
2011-09-28 05:00:00,1,19,20
2011-09-28 06:00:00,3,64,67
2011-09-28 07:00:00,6,87,93
2011-09-28 08:00:00,10,87,98
2011-09-28 09:00:00,10,85,95
2011-09-28 10:00:00,14,81,95
